Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating;
Jumper: Griffin's Story,PS2,2008,Action,Eidos Interactive,0.03,0.03,0,0.01,0.07,,,4.2,5,Collision Studios,T;
Operation Darkness,X360,2007,Role-Playing,Success,0.07,0,0,0.01,0.07,46,22,7,21,Success,M;
Emily the Strange: Strangerous,DS,2011,Action,DTP Entertainment,0.04,0.02,0,0.01,0.07,,,tbd,,exozet,E10+;
Famicom Mini: Nazo no Murasame-Jou,GBA,2004,Action,Nintendo,0,0,0.07,0,0.07,,,,,,;
Galerians: Ash,PS2,2002,Adventure,Sammy Corporation,0.03,0.03,0,0.01,0.07,50,22,7.9,11,Polygon Magic,T;
Dead Island: Riptide,PC,N/A,Action,Deep Silver,0,0.07,0,0.01,0.07,61,35,6,441,Techland,M;
Jimmie Johnson's Anything With an Engine,Wii,2011,Racing,Konami Digital Entertainment,0.07,0,0,0,0.07,,,tbd,,Isopod Labs,E10+;
R-Type Command,PSP,2007,Strategy,Rising Star Games,0.05,0,0.01,0.01,0.07,69,29,6.5,6,Irem,E10+;
Yoostar on MTV,X360,N/A,Misc,Unknown,0.07,0,0,0.01,0.07,49,4,tbd,,Yoostar Entertainment Group,T;
Just Dance: Disney Party 2,XOne,2015,Action,Ubisoft,0.05,0.01,0,0.01,0.07,,,tbd,,Ubisoft,E;
Kane & Lynch 2: Dog Days,PC,2010,Shooter,Square Enix,0,0.06,0,0.01,0.07,,,,,,;
Haunting Ground,PS2,2005,Action,Capcom,0.03,0.03,0,0.01,0.07,67,33,8.8,44,Capcom,M;
Mahjong Fight Club DS: Wi-Fi Taiou,DS,2006,Misc,Konami Digital Entertainment,0,0,0.07,0,0.07,,,,,,;
Grand Kingdom,PS4,2015,Role-Playing,Nippon Ichi Software,0.03,0,0.03,0.01,0.07,78,33,8.1,63,Spike Chunsoft,T;
Robocalypse,DS,2008,Strategy,Tecmo Koei,0.07,0,0,0.01,0.07,78,15,8.6,18,Vogster,E10+;
Vampire Knight DS,DS,2009,Adventure,D3Publisher,0,0,0.07,0,0.07,,,,,,;
Disney Sports Skateboarding,GBA,2002,Sports,Konami Digital Entertainment,0.05,0.02,0,0,0.07,42,6,tbd,,Konami,E;
Homie Rollerz,DS,2008,Racing,Destineer,0.07,0,0,0.01,0.07,23,9,2.4,12,Webfoot Technologies,E;
Let's Paint,Wii,2010,Simulation,Zoo Games,0.07,0,0,0,0.07,,,tbd,,Zoo Games,E;
Rugby League 3,Wii,2010,Sports,Alternative Software,0,0.06,0,0.01,0.07,,,,,,;
Magi: The Labyrinth of Beginning,3DS,2013,Role-Playing,Namco Bandai Games,0,0,0.07,0,0.07,,,,,,;
Escape Dead Island,X360,2014,Action,Deep Silver,0.03,0.04,0,0.01,0.07,32,12,3.8,74,Fatshark AB,M;
Tom Clancy's Splinter Cell: Chaos Theory,DS,2005,Action,Ubisoft,0.06,0,0,0.01,0.07,50,22,7,25,Gameloft,T;
The Croods: Prehistoric Party!,DS,2013,Misc,D3Publisher,0.03,0.04,0,0.01,0.07,,,,,,;
I Don't Have Many Friends Portable,PSP,2012,Adventure,Namco Bandai Games,0,0,0.07,0,0.07,,,,,,;
SimCity 4: Deluxe Edition,PC,2003,Simulation,Electronic Arts,0,0.06,0,0.01,0.07,,,8.3,37,Maxis,E;
Jewel Link Chronicles: Legend of Athena,DS,2011,Puzzle,GSP,0,0.06,0,0.01,0.07,,,,,,;
CSI: Dark Motives,DS,2007,Adventure,Ubisoft,0.05,0.01,0,0.01,0.07,,,6.7,6,Powerhead Games,T;
Burnout Paradise: The Ultimate Box,PS3,2009,Racing,Electronic Arts,0,0.05,0.01,0.01,0.07,,,,,,;
Loons: The Fight For Fame,XB,2002,Action,Atari,0.05,0.02,0,0,0.07,,,,,,;
Romance of the Three Kingdoms IX,PS2,2003,Strategy,Tecmo Koei,0.03,0.03,0,0.01,0.07,74,17,8.9,10,Koei,E;
Second Sight,XB,2004,Adventure,Codemasters,0.05,0.02,0,0,0.07,75,46,8,6,Free Radical Design,T;
Metal Gear Solid,GB,2000,Action,Konami Digital Entertainment,0,0,0.07,0,0.07,,,,,,;
The Legend of Heroes: Trails in the Sky First Chapter,PSV,2015,Role-Playing,Kadokawa Shoten,0,0,0.07,0,0.07,,,,,,;
Totaled!,XB,2002,Racing,Rage Software,0.05,0.02,0,0,0.07,,,,,,;
Bleach: Heat the Soul 3,PSP,2006,Fighting,Sony Computer Entertainment,0,0,0.07,0,0.07,,,,,,;
Ecco: The Tides of Time,GEN,1993,Adventure,Sega,0,0,0.07,0,0.07,,,,,,;
Make 10: A Journey of Numbers,DS,2007,Puzzle,Nintendo,0,0,0.07,0,0.07,,,,,,;
Fantasy Aquarium by DS,DS,2008,Simulation,Mercury Games,0.07,0,0,0.01,0.07,,,,,,;
Rock Band Track Pack: Classic Rock,X360,2009,Misc,MTV Games,0.07,0,0,0.01,0.07,70,6,tbd,,Harmonix Music Systems,T;
Operation Flashpoint: Red River,PC,2011,Shooter,Codemasters,0.01,0.04,0,0.01,0.07,67,25,4.9,103,Codemasters,M;
Machine Head,PS,1996,Shooter,Eidos Interactive,0.04,0.03,0,0,0.07,,,,,,;
Vanguard Bandits,PS,1998,Strategy,Human Entertainment,0.04,0.03,0,0,0.07,62,5,7.4,15,S-Neo,T;
MLB Front Office Manager,X360,2009,Sports,Take-Two Interactive,0.06,0,0,0.01,0.07,47,13,4.6,10,Blue Castle Games,E;
Lost Heroes,PSP,2012,Role-Playing,Namco Bandai Games,0,0,0.07,0,0.07,,,,,,;
Vampire Legends: Power of Three,DS,2010,Adventure,THQ,0.07,0,0,0,0.07,,,tbd,,DTP Entertainment,E;
Child of Light,PSV,2014,Role-Playing,Ubisoft,0,0.04,0.02,0.01,0.07,83,14,7.8,108,Ubisoft Montreal,E10+;
The Legend of Heroes VII: The Trail of Zero,PSV,2012,Role-Playing,Falcom Corporation,0,0,0.07,0,0.07,,,,,,;
Shin Chan Contra ¡Los Plastas!,DS,2009,Platform,505 Games,0,0,0.07,0,0.07,,,,,,;
Haikyuu!! Tsunage! Itadaki no Keshiki!!,3DS,2014,Adventure,Namco Bandai Games,0,0,0.07,0,0.07,,,,,,;
Silent Hill: Origins,PS2,2008,Action,Konami Digital Entertainment,0.03,0.03,0,0.01,0.07,70,21,7.4,59,Climax Group,M;
Blast Radius,PS,1998,Action,Psygnosis,0.04,0.03,0,0,0.07,,,,,,;
ESPN National Hockey Night,PS2,2001,Sports,Konami Digital Entertainment,0.03,0.03,0,0.01,0.07,44,10,tbd,,Kush Games,E;
Tornado,DS,N/A,Action,Ignition Entertainment,0.07,0,0,0,0.07,44,26,tbd,,Skonec,E;
Cut the Rope,3DS,2014,Puzzle,Activision,0.06,0,0,0.01,0.07,,,tbd,,ZeptoLab,E;
Resident Evil: Revelations 2,X360,2015,Action,Capcom,0.04,0.02,0,0.01,0.07,,,6.6,48,Capcom,M;
Pro Yaky? Spirits 2011,3DS,2011,Sports,Konami Digital Entertainment,0,0,0.07,0,0.07,,,,,,;
Taz Wanted,XB,2002,Platform,Atari,0.05,0.02,0,0,0.07,62,8,tbd,,Blitz Games,E;
Disaster: Day of Crisis,Wii,2008,Action,Nintendo,0,0.02,0.04,0,0.07,69,21,,,Monolith Soft,;
Shounen Sunday x Shounen Magazine: Nettou! Dream Nine,DS,2009,Sports,Konami Digital Entertainment,0,0,0.07,0,0.07,,,,,,;
Harry Potter and the Sorcerer's Stone,XB,2003,Action,Electronic Arts,0.05,0.02,0,0,0.07,59,11,6,5,Warthog,E;
McFarlane's Evil Prophecy,PS2,N/A,Action,Konami Digital Entertainment,0.03,0.03,0,0.01,0.07,34,28,3.2,5,Konami,M;
IA/VT Colorful,PSV,2015,Misc,Marvelous Entertainment,0,0,0.07,0,0.07,,,,,,;
We Sing Rock!,Wii,2011,Misc,Nordic Games,0,0.06,0,0.01,0.07,,,,,,;
Wallace & Gromit in Project Zoo,GC,2003,Platform,BAM! Entertainment,0.05,0.01,0,0,0.07,,,,,,;
Shadowgate 64: Trials of the Four Towers,N64,1999,Adventure,Kemco,0.06,0.01,0,0,0.07,,,,,,;
Super Robot Spirits,N64,1998,Fighting,Banpresto,0,0,0.04,0.03,0.07,,,,,,;
Mia Hamm Soccer 64,N64,2000,Sports,THQ,0.06,0.01,0,0,0.07,,,,,,;
John Madden Football,SNES,1991,Sports,Imagineer,0,0,0.07,0,0.07,,,,,,;
Caesars Palace Advance: Millennium Gold Edition,GBA,2001,Misc,Majesco Entertainment,0.05,0.02,0,0,0.07,,,,,,;
Aero Gauge,N64,1997,Racing,ASCII Entertainment,0.06,0.01,0,0,0.07,,,,,,;
Battlezone: Rise of the Black Dogs,N64,2000,Strategy,Crave Entertainment,0.06,0.01,0,0,0.07,,,,,,;
Teenage Mutant Ninja Turtles: Tournament Fighters,NES,1992,Fighting,Konami Digital Entertainment,0.04,0.01,0.02,0,0.07,,,,,,;
Moxie Girlz,DS,2011,Misc,GameMill Entertainment,0.07,0,0,0,0.07,,,tbd,,1st Playable Productions,E;
Damnation,X360,2009,Shooter,Codemasters,0.06,0.01,0,0.01,0.07,36,39,5.6,50,Blue Omega,M;
Samurai Warriors,XB,2004,Action,Tecmo Koei,0.05,0.02,0,0,0.07,71,20,9,5,Omega Force,T;
GunParade Orchestra: Shiro no Shou,PS2,2006,Adventure,Sony Computer Entertainment,0,0,0.07,0,0.07,,,,,,;
Rec Room Games,DS,2011,Sports,Destineer,0.07,0,0,0,0.07,,,tbd,,Destineer,E;
Zettai Zetsumei Toshi 3: Kowareyuku Machi to Kanojyo no Uta,PSP,2009,Action,Irem Software Engineering,0,0,0.07,0,0.07,,,,,,;
FIFA Soccer 2004,GC,2003,Sports,Electronic Arts,0.05,0.01,0,0,0.07,83,17,6.2,12,EA Canada,E;
Super Robot Taisen OG Saga: Masou Kishin III - Pride of Justice,PS3,2013,Strategy,Namco Bandai Games,0,0,0.07,0,0.07,,,,,,;
Record of Agarest War,PS3,2007,Role-Playing,Ghostlight,0,0.03,0.03,0.01,0.07,67,7,6.8,34,Compile Heart,T;
SNK Arcade Classics Vol. 1,Wii,2008,Misc,Ignition Entertainment,0.06,0,0,0,0.07,73,18,8,4,SNK Playmore,T;
Dave Mirra BMX Challenge,PSP,2006,Sports,Oxygen Interactive,0.06,0,0,0.01,0.07,32,11,4.6,10,Left Field Productions,E;
Rayman 3: Hoodlum Havoc,GC,2003,Platform,Ubisoft,0.05,0.01,0,0,0.07,77,24,8.3,21,Ubisoft Shanghai,E;
Tony Hawk's Pro Skater 5,X360,2015,Sports,Activision,0.06,0,0,0.01,0.07,,,2.8,10,Robomodo,T;
Tales of Rebirth,PSP,2008,Role-Playing,Namco Bandai Games,0,0,0.07,0,0.07,,,,,,;
The Guy Game,XB,2004,Misc,Gathering of Developers,0.05,0.02,0,0,0.07,47,20,5.4,7,Top Heavy Studios,M;
Let's Ride! Dreamer,GBA,2005,Adventure,DTP Entertainment,0.05,0.02,0,0,0.07,,,,,,;
Fantasia: Music Evolved,X360,2014,Misc,Disney Interactive Studios,0.06,0.01,0,0.01,0.07,,,7,7,Harmonix Music Systems,E10+;
Tecmo's Deception,PS,1996,Role-Playing,Sunsoft,0.04,0.03,0,0,0.07,,,,,,;
Point Blank DS (JP sales),DS,2006,Shooter,Atari,0,0,0.07,0,0.07,,,,,,;
Ghost in the Shell: Stand Alone Complex,PSP,2005,Adventure,Atari,0.06,0,0,0.01,0.07,61,23,7.4,14,G-Artists,T;
G-Saviour,PS2,2000,Action,Sunrise Interactive,0,0,0.07,0,0.07,,,,,,;
Open Season,Wii,2006,Platform,Ubisoft,0.06,0,0,0.01,0.07,49,5,5.6,7,Ubisoft,E10+;
Gintama DS: Yorozuya Daisoudou,DS,2006,Action,Namco Bandai Games,0,0,0.07,0,0.07,,,,,,;
Drake of the 99 Dragons,XB,N/A,Shooter,Unknown,0.05,0.01,0,0,0.07,22,16,1.8,37,Idol FX,T;
Dave Mirra BMX Challenge,Wii,2007,Sports,505 Games,0.06,0,0,0.01,0.07,36,5,tbd,,Left Field Productions,E;
BlazBlue: Chrono Phantasma,PSV,2014,Fighting,Arc System Works,0.03,0,0.03,0.01,0.07,,,7.8,28,Arc System Works,T;
Crayon Shin-Chan: Obaka Daininden - Susume! Kasukabe Ninja Tai!,DS,2010,Action,Namco Bandai Games,0,0,0.07,0,0.07,,,,,,;
Crimson Sea 2,PS2,2004,Action,Tecmo Koei,0.03,0.03,0,0.01,0.07,75,27,8.3,6,Koei,T;
Tokyo Twilight Ghost Hunters,PSV,2014,Role-Playing,Aksys Games,0.03,0.01,0.02,0.01,0.07,63,12,7,16,TOYBOX,T;
Higurashi no Nakukoru ni Kizuna: Dai-Ichi-Kan - Tatari,DS,2008,Adventure,Alchemist,0,0,0.07,0,0.07,,,,,,;
Doraemon: Nobita to Himitsu Dougu Hakubutsukan,3DS,2013,Action,FuRyu,0,0,0.07,0,0.07,,,,,,;
Ragnarok: Hikari to Yami no Koujo,PSP,2011,Role-Playing,GungHo,0.02,0,0.05,0,0.07,,,,,,;
Saint Seiya: Brave Soldiers,PS3,2013,Fighting,Namco Bandai Games,0,0.01,0.06,0,0.07,55,32,7.4,45,Dimps Corporation,;
Earth Defense Force 2: Invaders from Planet Space,PSV,2014,Action,Xseed Games,0.02,0,0.04,0.01,0.07,72,20,8.5,22,Sandlot,T;
Digimon World Championship,DS,2008,Role-Playing,Namco Bandai Games,0,0,0.07,0,0.07,49,6,6.5,13,Epics,E;
AMF Bowling Pinbusters!,DS,2008,Sports,Vir2L Studios,0.06,0,0,0,0.07,,,,,,;
RayStorm,PS,1997,Shooter,Sony Computer Entertainment,0.04,0.03,0,0,0.07,79,7,7.8,4,Taito Corporation,E;
Disney's Winnie the Pooh's Rumbly Tumbly Adventure,GC,2005,Platform,Ubisoft,0.05,0.01,0,0,0.07,,,,,,;
Dynasty Warriors 8: Empires,XOne,2014,Action,Tecmo Koei,0.04,0.02,0,0.01,0.07,58,10,6.8,15,Koei Tecmo Games,T;
Trick DS-han: Kakushi Kami no Sumukan,DS,2010,Misc,Konami Digital Entertainment,0,0,0.07,0,0.07,,,,,,;
Circuit Breakers,PS,1998,Racing,Mindscape,0.04,0.03,0,0,0.07,,,,,,;
Winter Sports 2011,Wii,2011,Sports,DTP Entertainment,0,0.06,0,0.01,0.07,,,,,DTP Entertainment,;
futureU: The Prep Game for SAT,DS,2008,Misc,Aspyr,0.06,0,0,0.01,0.07,,,tbd,,Aspyr,E;
Catwoman,GC,2004,Action,Electronic Arts,0.05,0.01,0,0,0.07,47,24,6.1,7,Argonaut Games,T;
Colosseum: Road to Freedom,PS2,2005,Role-Playing,Tecmo Koei,0.03,0.03,0,0.01,0.07,56,35,8.3,17,Goshow,M;
Tank! Tank! Tank!,WiiU,2012,Action,Namco Bandai Games,0.02,0.01,0.05,0,0.07,,,,,,;
Football Manager 2010,PC,2009,Sports,Sega,0,0.06,0,0.01,0.07,87,33,9,262,Sports Interactive,E;
Target: Terror,Wii,2008,Shooter,Konami Digital Entertainment,0.06,0,0,0.01,0.07,33,19,2.7,16,Leviathan Games,M;
Mugen Souls Z,PS3,2013,Role-Playing,Nippon Ichi Software,0.02,0.01,0.04,0.01,0.07,57,26,6.4,56,Compile Heart,T;
BeatMania,PS2,2006,Simulation,Konami Digital Entertainment,0.03,0.03,0,0.01,0.07,67,30,8.9,11,Konami,E10+;
Sprint Cars: Road to Knoxville,PS2,2005,Racing,THQ,0.03,0.03,0,0.01,0.07,,,tbd,,Big Ant Studios,E;
Guilty Gear Xrd -Revelator-,PS3,2016,Fighting,PQube,0.02,0.02,0.03,0.01,0.07,,,,,,;
Crayon Shin-Chan: Densetsu o Yobu Omake no To Shukkugaan!,GBA,2006,Action,Banpresto,0,0,0.07,0,0.07,,,,,,;
Shrek's Carnival Craze Party Games,PS2,2008,Misc,Activision,0.03,0.03,0,0.01,0.07,,,,,,;
Dream Dance & Cheer,Wii,2009,Misc,Zoo Games,0.06,0,0,0,0.07,,,,,,;
Silpheed: The Lost Planet,PS2,2000,Shooter,Swing! Entertainment,0.03,0.03,0,0.01,0.07,72,12,7.5,4,Treasure,T;
Billy's Boot Camp: Wii de Enjoy Diet!,Wii,2011,Sports,Rocket Company,0,0,0.07,0,0.07,,,,,,;
Real Time Conflict: Shogun Empires,DS,2005,Strategy,Namco Bandai Games,0.06,0,0,0,0.07,35,6,5.6,11,Box Clever Interactive,E10+;
Spartan: Total Warrior,GC,2005,Action,Sega,0.05,0.01,0,0,0.07,73,24,8.3,15,Creative Assembly,M;
Pitfall: The Lost Expedition,XB,2004,Platform,Activision,0.05,0.01,0,0,0.07,73,35,7.8,4,Edge of Reality,E;
Hoppechan: Minna de Odekake! Waku Waku Hoppe Land!!,3DS,2014,Action,Nippon Columbia,0,0,0.07,0,0.07,,,,,,;
Fantastic Four,PS,1997,Action,Acclaim Entertainment,0.04,0.03,0,0,0.07,,,,,,;
Yamaha Supercross,Wii,2009,Racing,Zoo Digital Publishing,0.05,0.01,0,0.01,0.07,,,tbd,,Coyote Console,E;
Petz: Hamsterz Bunch,PSP,2009,Simulation,Ubisoft,0.06,0,0,0.01,0.07,,,tbd,,Ubisoft,E;
Higurashi no Naku Koro ni Matsuri: Kakera Asobi,PS2,2007,Adventure,Alchemist,0,0,0.07,0,0.07,,,,,,;
River City Ransom EX,GBA,2004,Action,Atlus,0.05,0.02,0,0,0.07,75,21,8.4,7,Million,T;
Bionicle Heroes,X360,2006,Shooter,Eidos Interactive,0.05,0.01,0,0.01,0.07,59,26,5.9,22,Traveller's Tales,E10+;
San Goku Shi Taisen Ten,DS,2008,Strategy,Sega,0,0,0.07,0,0.07,,,,,,;
Ant Nation,DS,2009,Simulation,Konami Digital Entertainment,0.06,0.01,0,0.01,0.07,,,tbd,,Kouyousha,E;
Fable: The Lost Chapters,PC,2005,Role-Playing,Microsoft Game Studios,0.01,0.05,0,0.01,0.07,83,54,8.7,489,Lionhead Studios,M;
Fairy Tail: Zelef Kakusei,PSP,2012,Action,Unknown,0,0,0.07,0,0.07,,,,,,;
Strike Point,PS,1996,Simulation,Elite,0.04,0.03,0,0,0.07,,,,,,;
Crazy Taxi 2,DC,2001,Racing,Sega,0,0,0.07,0,0.07,82,18,8.1,29,Hitmaker,T;
The Sims 2: Seasons,PC,2007,Simulation,Electronic Arts,0.01,0.04,0,0.01,0.07,78,20,7.3,29,Maxis,T;
Dragon Slayer: The Legend of Heroes,SNES,1992,Role-Playing,Epoch,0,0,0.07,0,0.07,,,,,,;
Street Fighter II': Special Champion Edition (JP weekly sales),GEN,1993,Action,Capcom,0,0,0.07,0,0.07,,,,,,;
Pizza Delivery Boy,Wii,2010,Simulation,Majesco Entertainment,0.06,0,0,0,0.07,,,tbd,,Attractive Games,E;
Tom and Jerry in War of the Whiskers,GC,2003,Fighting,NewKidCo,0.05,0.01,0,0,0.07,,,,,,;
Keroro RPG: Kishi to Musha to Densetsu no Kaizoku,DS,2010,Role-Playing,Namco Bandai Games,0,0,0.07,0,0.07,,,,,,;
Famicom Mini: Wrecking Crew,GBA,2004,Puzzle,Nintendo,0,0,0.07,0,0.07,,,,,,;
Suzumiya Haruhi no Gekidou,Wii,2009,Adventure,Kadokawa Shoten,0,0,0.07,0,0.07,,,,,,;
Lost Heroes 2,3DS,2015,Action,Namco Bandai Games,0,0,0.07,0,0.07,,,,,,;
Heavenly Guardian,Wii,2007,Shooter,505 Games,0.06,0,0,0,0.07,,,tbd,,Starfish,E;
Dynasty Warriors DS: Fighter's Battle,DS,2007,Action,Tecmo Koei,0.04,0,0.03,0,0.07,56,17,tbd,,Koei,E10+;
The Testament of Sherlock Holmes,PC,2012,Adventure,Focus Home Interactive,0,0.06,0,0.01,0.07,73,18,8,128,Frogwares,M;
Space Hulk: Vengeance of the Blood Angels,PS,1995,Shooter,Electronic Arts,0.04,0.03,0,0,0.07,,,,,,;
Robot Alchemic Drive,PS2,2002,Action,Enix Corporation,0.03,0.03,0,0.01,0.07,79,21,8.2,13,Sandlot,T;
Alpha and Omega,DS,2010,Action,Unknown,0.06,0,0,0,0.07,,,tbd,,Storm City Games,E;
Motor Toon Grand Prix (Japan),PS,1994,Racing,Sony Computer Entertainment,0,0,0.06,0,0.07,,,,,,;
Dino Master: Dig Discover Duel,DS,2005,Strategy,Majesco Entertainment,0.06,0,0,0,0.07,,,,,,;
Ken to Mahou to Gakuen Mono. 3,PS3,2010,Role-Playing,Acquire,0,0,0.07,0,0.07,,,,,,;
Tomb Raider: Legend,DS,2006,Action,Eidos Interactive,0.04,0.02,0,0.01,0.07,58,15,8,7,Human Soft,T;
Warhammer: Battle For Atluma,PSP,2006,Action,Namco Bandai Games,0.06,0,0,0.01,0.07,55,8,7.4,8,Sabertooth Games,T;
Hikaru no Go: Heian Gensou Ibunroku,PS,2002,Adventure,Konami Digital Entertainment,0,0,0.06,0,0.07,,,,,,;
Operation: Vietnam,DS,2007,Shooter,Majesco Entertainment,0.06,0,0,0,0.07,65,16,6.3,4,Coyote Console,T;
Samurai Shodown,NG,1993,Fighting,SNK,0,0,0.07,0,0.07,,,,,,;
OverBlood 2,PS,1998,Action,Evolution Games,0,0,0.06,0,0.07,,,,,,;
Fighter Maker 2,PS2,2002,Fighting,Enterbrain,0.03,0.03,0,0.01,0.07,58,11,7.8,5,Enterbrain,T;
Lifeline,PS2,2003,Adventure,Sony Computer Entertainment,0.03,0.03,0,0.01,0.07,61,31,7.7,9,SCEJ,M;
Judie no Atelier: Guramnat no Renkinjutsushi,PS2,2002,Role-Playing,Gust,0,0,0.07,0,0.07,,,,,,;
Dragon Valor,PS,1999,Role-Playing,Sony Computer Entertainment,0.04,0.03,0,0,0.07,57,9,8.3,10,Namco,T;
Tokyo Beat Down,DS,2008,Action,Success,0.06,0,0,0,0.07,56,23,tbd,,Success,T;
NHL 2005,GC,2004,Sports,Electronic Arts,0.05,0.01,0,0,0.07,75,18,5.6,5,EA Sports,E;
Midway Arcade Treasures 3,GC,2005,Misc,Midway Games,0.05,0.01,0,0,0.07,65,16,tbd,,Midway,E;
Microsoft Flight Simulator 2004: A Century of Flight,PC,2003,Simulation,Microsoft Game Studios,0,0.06,0,0.01,0.07,88,22,8.2,49,Microsoft Game Studios,E;
Firefighter F.D.18,PS2,2004,Action,Konami Digital Entertainment,0.03,0.03,0,0.01,0.07,,,,,,;
Anubis II,Wii,2007,Platform,Metro 3D,0.06,0,0,0,0.07,19,5,2.7,28,Data Design Interactive,E;
Goodbye Deponia,PC,2013,Adventure,Daedalic Entertainment,0,0.06,0,0,0.07,80,34,7.9,171,Daedalic Entertainment,;
Pro Yaky? Spirits 2014,PSV,2014,Sports,Konami Digital Entertainment,0,0,0.07,0,0.07,,,,,,;
Legend of Kay,PS4,2015,Action,Nordic Games,0.02,0.03,0,0.01,0.07,,,,,,;
Cartoon Network: Punch Time Explosion XL,PS3,2011,Fighting,Crave Entertainment,0.06,0,0,0.01,0.07,,,,,,;
DS Nishimura Kyotaro Suspense 2 Shin Tantei Series: Kanazawa Hakodate - Gokkan no Kyoukoku - Fukushuu no Kage,DS,2008,Adventure,Tecmo Koei,0,0,0.07,0,0.07,,,,,,;
The Book of Unwritten Tales 2,PS4,2015,Adventure,Nordic Games,0,0.06,0,0.01,0.07,63,9,8.6,7,KING Art,;
Ultimate Board Game Collection,PSP,2007,Misc,Xplosiv,0.06,0,0,0.01,0.07,57,6,tbd,,Jack of All Games,E;
Mega Man X4,SAT,1997,Action,Capcom,0,0,0.07,0,0.07,,,,,,;
Jackass the Game DS,DS,2008,Action,Empire Interactive,0.06,0,0,0.01,0.07,,,,,,;
Jake Power: Handyman,DS,2008,Adventure,Ubisoft,0.06,0,0,0,0.07,,,tbd,,Ubisoft,E;
My Dress-Up,DS,2008,Misc,Oxygen Interactive,0.06,0.01,0,0.01,0.07,,,tbd,,Oxygen Interactive,E10+;
Power Pro GB,GB,1998,Sports,Konami Digital Entertainment,0,0,0.07,0,0.07,,,,,,;
Beat City,DS,2010,Misc,THQ,0.06,0,0,0,0.07,70,7,tbd,,Universomo,E;
Sudoku Fever,GBA,2006,Puzzle,Take-Two Interactive,0.05,0.02,0,0,0.07,,,tbd,,Global Star Software,E;
Inversion,PS3,2012,Shooter,Namco Bandai Games,0.03,0.03,0,0.01,0.07,56,23,5.4,43,Saber Interactive,M;
The Putter Golf,PS,2001,Sports,D3Publisher,0.04,0.03,0,0,0.07,,,,,,;
Ultimate Marvel vs. Capcom 3,X360,2011,Fighting,Capcom,0,0.03,0.04,0,0.07,79,44,6.2,85,Capcom,T;
The Powerpuff Girls: Relish Rampage,GC,2002,Action,BAM! Entertainment,0.05,0.01,0,0,0.07,,,7.6,5,VIS Entertainment,E;
Super Real Mahjong Graffiti,SAT,1995,Misc,Seta Corporation,0,0,0.07,0,0.07,,,,,,;
Future Card Buddy Fight: Yuujou no Bakunetsu Fight,3DS,2015,Action,FuRyu,0,0,0.07,0,0.07,,,,,,;
Ninja Warriors,SNES,1993,Action,Titus,0,0,0.07,0,0.07,,,,,,;
Army Men: RTS,GC,2004,Strategy,Global Star,0.05,0.01,0,0,0.07,,,8.5,4,Pandemic Studios,T;
Classic Action: Devilish,DS,2005,Misc,505 Games,0.06,0,0,0,0.07,40,6,tbd,,Starfish,T;
Zettai Onkan Otoda Master,DS,2007,Role-Playing,Hudson Soft,0,0,0.07,0,0.07,,,,,,;
Assassin's Creed Chronicles,PSV,2016,Action,Ubisoft,0.01,0.04,0.01,0.01,0.07,70,6,8,24,Climax Studios,T;
Dragoneer's Aria,PSP,2007,Role-Playing,Tecmo Koei,0.02,0,0.05,0,0.07,56,30,6,7,Hit Maker,E10+;
Xbox Live Arcade Unplugged Volume 1,X360,2006,Misc,Microsoft Game Studios,0.05,0.01,0,0.01,0.07,,,tbd,,,;
TigerShark,PS,1997,Simulation,GT Interactive,0.04,0.03,0,0,0.07,,,,,,;
Major League Baseball 2K10,PSP,2010,Sports,Take-Two Interactive,0.06,0,0,0.01,0.07,,,tbd,,Visual Concepts,E;
Norse by Norsewest: The Return of the Lost Vikings,PS,1997,Action,Interplay,0.04,0.03,0,0,0.07,,,,,,;
Titanic Mystery,DS,2010,Puzzle,PlayV,0.05,0.01,0,0.01,0.07,,,tbd,,Purple Hills,T;
Backyard NFL Football '09,DS,2008,Sports,Atari,0.06,0,0,0.01,0.07,,,,,,;
Obscure,PS2,2004,Adventure,Microids,0.03,0.03,0,0.01,0.07,65,27,8.9,39,Hydravision,M;
Sega Soccer Slam,GC,2002,Sports,Sega,0.05,0.01,0,0,0.07,84,22,7.7,7,Black Box,E;
Katekyoo Hitman Reborn! DS: Fate of Heat - Hono no Unmei,DS,2008,Role-Playing,Takara Tomy,0,0,0.07,0,0.07,,,,,,;
Shin Lucky * Star: Moe Drill ~Tabidachi~,DS,2007,Action,Kadokawa Shoten,0,0,0.07,0,0.07,,,,,,;
DefCon 5,PS,1995,Shooter,Psygnosis,0.04,0.03,0,0,0.07,,,,,,;
Secret Service: Ultimate Sacrifice,PS2,2008,Action,Activision,0.03,0.03,0,0.01,0.07,,,,,,;
Transformer: Rise of the Dark Spark (3DS),3DS,2014,Role-Playing,Activision,0.05,0.01,0,0.01,0.07,,,,,,;
Deep Labyrinth,DS,2006,Action,505 Games,0.06,0,0,0,0.07,57,18,8.8,4,Interactive Brains,E10+;
Nichibeikan Pro Yakyuu: Final League,PS2,2002,Sports,SquareSoft,0,0,0.07,0,0.07,,,,,,;
Spawn: Armageddon,GC,2003,Action,Electronic Arts,0.05,0.01,0,0,0.07,61,19,7.2,9,Point of View,M;
